customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST00465,Xiti Wali,Kochi,Kerala,265136,04-08-2021,VIP,1299,133,TRANS01365,03-02-2024,STORE0015,Physical,UPI,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,3,33500,7158,146,30,93,1446390,1190933.5,48213
CUST00029,Jonathan Nazareth,Chennai,Tamil Nadu,7914775,04-06-2018,At Risk,2456,332,TRANS08538,03-02-2024,STORE0034,Physical,UPI,8,104000,16640,87360,PROD0020,IKEA Bookshelf,Furniture,13000,8,4,107200,17280,676,6,33,534060,449049,89010
CUST00698,Garima Bir,Kochi,Kerala,3850887,09-04-2020,Regular,1781,2,TRANS04404,03-02-2024,STORE0042,Physical,UPI,6,150000,22500,127500,PROD0028,Bajaj Water Heater,Appliances,25000,6,5,322700,50608,154,22,131,2298990,1897418.5,104499.5455
CUST01201,Utkarsh Hayre,Delhi,Delhi,3850887,15-07-2020,At Risk,1684,333,TRANS02713,02-02-2024,STORE0014,Physical,UPI,7,490,147,343,PROD0007,Tata Tea Gold 250g,Groceries,70,7,3,189490,29637,277,6,35,546990,454523,91165
CUST00708,Lakshmi Bhagat,Kolkata,West Bengal,931315,18-05-2018,Regular,2473,95,TRANS02369,02-02-2024,STORE0030,Physical,Debit Card,5,2500,625,1875,PROD0006,Aashirvaad Atta 10kg,Groceries,500,5,2,210500,36225,140,5,15,35000,27625,7000
CUST01177,Wriddhish Mukherjee,Kochi,Kerala,931315,10-06-2022,Regular,989,18,TRANS06568,02-02-2024,STORE0026,Physical,UPI,1,3000,600,2400,PROD0033,Barbie Dreamhouse,Toys,3000,1,4,303000,45600,71,8,18,292900,242063,36612.5
CUST01415,Aishani De,Ranchi,Jharkhand,931315,14-01-2020,Regular,1867,28,TRANS05555,02-02-2024,STORE0001,Physical,UPI,2,5000,1250,3750,PROD0003,boAt Rockerz Headphones,Electronics,2500,2,4,272000,49815,216,20,57,626700,506850,31335
CUST00879,Orinder Sinha,Ranchi,Jharkhand,265136,05-06-2023,Regular,629,26,TRANS04147,02-02-2024,STORE0011,Physical,UPI,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,5,129600,22560,105,22,61,780700,646030,35486.36364
CUST00781,Gaurangi Hari,Kanpur,Uttar Pradesh,931315,16-11-2019,Regular,1926,8,TRANS06662,02-02-2024,STORE0035,Physical,UPI,2,48000,7200,40800,PROD0016,Godrej Interio Sofa,Furniture,24000,2,3,89600,16885,724,28,73,1364320,1133303,48725.71429
CUST00973,Janaki Edwin,Bhopal,Madhya Pradesh,931315,04-07-2024,Regular,234,20,TRANS09581,02-02-2024,STORE0042,Physical,UPI,3,72000,10800,61200,PROD0016,Godrej Interio Sofa,Furniture,24000,3,5,322700,50608,154,38,117,1484800,1214076,39073.68421
CUST00597,Qushi Kapoor,Madurai,Tamil Nadu,3850887,21-08-2019,VIP,2013,149,TRANS03677,02-02-2024,STORE0029,Physical,UPI,4,248000,44640,203360,PROD0004,"LG Smart TV 55""",Electronics,62000,4,4,263500,48010,731,26,142,2937800,2408419,112992.3077
CUST01286,Siddharth Lalla,Mumbai,Maharashtra,931315,06-03-2021,At Risk,1450,260,TRANS08364,01-02-2024,STORE0041,Physical,Cash,3,600,210,390,PROD0023,Nykaa Nail Polish,Beauty,200,3,1,298000,47152,642,4,11,80600,67410,20150
CUST00964,Nilima Apte,Bhubaneswar,Odisha,931315,26-10-2021,At Risk,1216,227,TRANS01888,01-02-2024,STORE0014,Physical,UPI,3,4500,990,3510,PROD0025,Maybelline Lipstick,Beauty,1500,3,4,189490,29637,277,11,31,215860,174779,19623.63636
CUST00488,Pallavi Barad,Bhubaneswar,Odisha,265136,22-11-2020,At Risk,1554,334,TRANS02510,01-02-2024,STORE0025,Physical,Credit Card,3,6000,1500,4500,PROD0022,Forest Essentials Cream,Beauty,2000,3,2,250500,39450,969,4,12,22500,17340,5625
CUST01437,Pushti Balay,Hyderabad,Telangana,265136,03-05-2018,At Risk,2488,334,TRANS06286,01-02-2024,STORE0049,Physical,UPI,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,3,96000,19400,56,6,14,256900,216898,42816.66667
CUST01290,Neelima Ganguly,Guwahati,Assam,265136,06-11-2024,New,109,70,TRANS05791,01-02-2024,STORE0002,Physical,UPI,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,4,576000,102850,237,28,83,1451580,1190570,51842.14286
CUST00386,Pratyush Raval,Ahmedabad,Gujarat,931315,01-03-2021,Regular,1455,58,TRANS08246,01-02-2024,STORE0005,Physical,Cash,4,80000,13600,66400,PROD0019,Urban Ladder Bed,Furniture,20000,4,3,100060,17621,1116,24,75,1111300,908410,46304.16667
CUST00524,Bina Chaudhari,Chandigarh,Chandigarh,265136,22-02-2022,Regular,1097,49,TRANS08120,31-01-2024,STORE0026,Physical,Credit Card,5,150,52.5,97.5,PROD0008,Maggi Noodles 280g,Groceries,30,5,3,156850,28622.5,71,7,22,110410,93036.5,15772.85714
CUST00424,Vedant Date,Guwahati,Assam,7914775,04-04-2022,Regular,1056,71,TRANS02683,31-01-2024,STORE0041,Physical,UPI,6,1200,420,780,PROD0023,Nykaa Nail Polish,Beauty,200,6,3,251200,43320,642,5,30,92400,73216,18480
CUST00226,Brinda Mangat,Surat,Gujarat,3850887,24-08-2022,VIP,914,112,TRANS01883,31-01-2024,STORE0025,Physical,UPI,8,12000,2640,9360,PROD0025,Maybelline Lipstick,Beauty,1500,8,4,494000,80720,969,6,34,179780,148926,29963.33333
CUST00256,Azad Ravi,Madurai,Tamil Nadu,7914775,11-01-2019,At Risk,2235,335,TRANS02484,31-01-2024,STORE0034,Physical,Cash,6,48000,9600,38400,PROD0015,Biba Salwar Suit,Clothing,8000,6,3,71000,15075,676,4,19,204500,167710,51125
CUST00567,Azad Lata,Surat,Gujarat,3850887,12-07-2018,Regular,2418,2,TRANS08727,31-01-2024,STORE0012,Physical,UPI,5,100000,17000,83000,PROD0019,Urban Ladder Bed,Furniture,20000,5,4,120700,21532,128,27,141,2119500,1736677,78500
CUST00499,Ranveer Prabhu,Kolkata,West Bengal,931315,24-07-2024,At Risk,214,205,TRANS04839,31-01-2024,STORE0043,Physical,Credit Card,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,3,157000,31840,576,4,14,231800,186616,57950
CUST00548,Mason Dhillon,Kolkata,West Bengal,7914775,18-11-2020,At Risk,1558,316,TRANS06902,31-01-2024,STORE0018,Physical,UPI,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,4,162700,31060,289,6,27,254500,208067,42416.66667
CUST00096,Finn Walia,Jaipur,Rajasthan,265136,08-06-2024,At Risk,260,251,TRANS07975,30-01-2024,STORE0012,Physical,UPI,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,4,120700,21532,128,4,14,17100,13108,4275
CUST00941,Laban More,Nagpur,Maharashtra,931315,10-07-2021,At Risk,1324,336,TRANS03107,30-01-2024,STORE0042,Physical,Cash,5,3500,980,2520,PROD0009,Fortune Oil 5L,Groceries,700,5,2,49700,10297,154,7,23,159500,129480,22785.71429
CUST01405,Chanakya Chana,Nagpur,Maharashtra,931315,09-03-2022,VIP,1082,175,TRANS08991,30-01-2024,STORE0009,Physical,UPI,4,10000,2500,7500,PROD0003,boAt Rockerz Headphones,Electronics,2500,4,5,386500,66520,110,26,73,1113300,909162,42819.23077
CUST00417,Balendra Balan,Chennai,Tamil Nadu,931315,05-04-2018,At Risk,2516,314,TRANS01443,30-01-2024,STORE0014,Physical,UPI,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,5,209000,35230,277,6,15,46800,37044,7800
CUST00571,Anay Sawhney,Patna,Bihar,931315,08-04-2021,At Risk,1417,184,TRANS04381,29-01-2024,STORE0005,Physical,UPI,5,4000,800,3200,PROD0010,Amul Cheese 1kg,Groceries,800,5,4,101000,18800,1116,7,22,253030,206419.5,36147.14286
CUST00820,Upma Halder,Bhubaneswar,Odisha,265136,13-10-2022,At Risk,864,320,TRANS05526,29-01-2024,STORE0039,Physical,UPI,2,5000,1250,3750,PROD0030,Prestige Induction,Appliances,2500,2,3,579000,103170,165,4,15,131200,104560,32800
CUST00485,Janya Dara,Bhopal,Madhya Pradesh,931315,22-08-2021,Regular,1281,49,TRANS03015,29-01-2024,STORE0018,Physical,Wallet,5,10000,2500,7500,PROD0022,Forest Essentials Cream,Beauty,2000,5,3,162700,31060,289,8,32,103980,82863,12997.5
CUST01008,Warjas Talwar,Delhi,Delhi,931315,19-05-2022,At Risk,1011,337,TRANS06493,29-01-2024,STORE0025,Physical,UPI,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,4,494000,80720,969,6,21,146180,122526,24363.33333
CUST00852,Manya Anand,Hyderabad,Telangana,265136,16-02-2021,At Risk,1468,338,TRANS05584,28-01-2024,STORE0002,Physical,Debit Card,3,2400,480,1920,PROD0010,Amul Cheese 1kg,Groceries,800,3,2,52400,9624,237,4,12,11200,8576,2800
CUST01201,Utkarsh Hayre,Delhi,Delhi,3850887,15-07-2020,At Risk,1684,333,TRANS01221,28-01-2024,STORE0049,Physical,Credit Card,5,3500,980,2520,PROD0009,Fortune Oil 5L,Groceries,700,5,4,165200,28630,56,6,35,546990,454523,91165
CUST01264,Yashoda Gandhi,Kolkata,West Bengal,931315,07-09-2021,Regular,1265,54,TRANS03090,28-01-2024,STORE0019,Physical,Cash,4,6000,1320,4680,PROD0035,Funskool Puzzle,Toys,1500,4,3,11500,2530,1062,4,9,14200,10968,3550
CUST00391,Radha Dugar,Lucknow,Uttar Pradesh,931315,07-02-2020,Regular,1843,5,TRANS01812,28-01-2024,STORE0009,Physical,UPI,1,6500,1170,5330,PROD0014,Raymond Suit,Clothing,6500,1,5,386500,66520,110,31,91,1148620,946082,37052.25806
CUST00992,Vedhika Nadkarni,Bhopal,Madhya Pradesh,931315,07-01-2020,At Risk,1874,184,TRANS05909,28-01-2024,STORE0007,Physical,Credit Card,4,8000,2000,6000,PROD0022,Forest Essentials Cream,Beauty,2000,4,3,76100,12748,662,4,13,283000,237300,70750
CUST00176,Eshana Sachar,Delhi,Delhi,931315,11-10-2020,Regular,1596,15,TRANS03203,28-01-2024,STORE0010,Physical,Cash,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,1,49400,11533,151,17,58,598100,489822,35182.35294
CUST00578,Michael Bal,Jaipur,Rajasthan,931315,02-06-2022,Regular,997,15,TRANS02289,28-01-2024,STORE0006,Physical,Credit Card,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,4,246000,45400,101,34,103,1296160,1059377,38122.35294
CUST00870,Saumya Sampath,Surat,Gujarat,265136,03-07-2021,Regular,1331,35,TRANS09951,28-01-2024,STORE0038,Physical,UPI,3,24000,4320,19680,PROD0027,LG Microwave Oven,Appliances,8000,3,5,360000,59020,636,4,13,49300,39808,12325
CUST00316,Ekansh Ravi,Kochi,Kerala,931315,14-12-2021,At Risk,1167,339,TRANS01253,27-01-2024,STORE0026,Physical,UPI,1,200,70,130,PROD0023,Nykaa Nail Polish,Beauty,200,1,4,156850,28622.5,71,7,13,248520,204202,35502.85714
CUST00565,Keya Parsa,Chandigarh,Chandigarh,265136,11-11-2024,New,104,95,TRANS06553,27-01-2024,STORE0028,Physical,Cash,4,800,280,520,PROD0023,Nykaa Nail Polish,Beauty,200,4,3,266800,42990,163,8,20,46080,37796,5760
CUST00791,Advay Srinivasan,Bhopal,Madhya Pradesh,931315,24-05-2021,VIP,1371,109,TRANS00257,27-01-2024,STORE0016,Physical,UPI,1,1000,250,750,PROD0032,Lego City Set,Toys,1000,1,3,207800,37034,785,26,75,1140200,946259,43853.84615
CUST00025,Michael Peri,Nagpur,Maharashtra,931315,26-02-2022,Regular,1093,5,TRANS06581,27-01-2024,STORE0031,Physical,UPI,1,4300,860,3440,PROD0012,Manyavar Kurta Set,Clothing,4300,1,4,81300,14890,435,29,98,1906900,1560220,65755.17241
CUST01015,Zayyan Parmar,Surat,Gujarat,265136,20-10-2020,Regular,1587,103,TRANS09332,27-01-2024,STORE0031,Physical,UPI,1,5500,1100,4400,PROD0018,Nilkamal Chair Set,Furniture,5500,1,4,81300,14890,435,6,13,21000,16050,3500
CUST00829,Wazir Jani,Kolkata,West Bengal,931315,11-02-2021,At Risk,1473,339,TRANS06587,27-01-2024,STORE0004,Physical,Cash,1,6500,1170,5330,PROD0014,Raymond Suit,Clothing,6500,1,2,426000,81425,106,2,6,26500,21330,13250
CUST01401,Vasudha Raghavan,Kochi,Kerala,931315,19-10-2023,Regular,493,145,TRANS03573,27-01-2024,STORE0032,Physical,UPI,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,5,85300,15624,797,4,16,70700,58170,17675
CUST01283,Yashasvi Kothari,Indore,Madhya Pradesh,265136,04-02-2020,At Risk,1846,340,TRANS04410,26-01-2024,STORE0044,Physical,UPI,3,210,63,147,PROD0007,Tata Tea Gold 250g,Groceries,70,3,5,236710,42933,255,2,5,8210,6547,4105
CUST01409,Nitara Sami,Ahmedabad,Gujarat,265136,28-04-2021,At Risk,1397,310,TRANS02671,26-01-2024,STORE0018,Physical,UPI,5,2500,750,1750,PROD0021,Lakmé Foundation,Beauty,500,5,3,162700,31060,289,8,28,84700,68116,10587.5
CUST01497,Vrishti Jani,Guwahati,Assam,931315,05-03-2020,Regular,1816,48,TRANS04551,26-01-2024,STORE0010,Physical,Credit Card,5,3000,840,2160,PROD0034,Nerf Blaster,Toys,600,5,4,49400,11533,151,6,18,252500,206985,42083.33333
CUST01058,Omkaar Chowdhury,Jaipur,Rajasthan,931315,08-05-2022,At Risk,1022,340,TRANS07357,26-01-2024,STORE0002,Physical,UPI,2,6000,1320,4680,PROD0029,Havells Mixer Grinder,Appliances,3000,2,3,52400,9624,237,2,4,16000,12480,8000
CUST01260,Tarak Kalita,Kanpur,Uttar Pradesh,931315,03-09-2024,VIP,173,165,TRANS04713,26-01-2024,STORE0001,Physical,Debit Card,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,4,220210,36263,216,5,20,353820,289038,70764
CUST01413,Priya Dugar,Surat,Gujarat,931315,22-05-2024,Regular,277,28,TRANS04921,26-01-2024,STORE0016,Physical,UPI,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,5,207800,37034,785,6,17,239300,202086,39883.33333
CUST01281,Akshay Kumer,Coimbatore,Tamil Nadu,931315,11-09-2020,Regular,1626,71,TRANS09516,26-01-2024,STORE0015,Physical,Debit Card,4,108000,21600,86400,PROD0002,"Mi Smart TV 32""",Electronics,27000,4,2,163500,32860,146,8,22,268340,216575,33542.5
CUST01161,Meghana Sood,Ahmedabad,Gujarat,265136,24-02-2021,At Risk,1460,341,TRANS00605,25-01-2024,STORE0004,Physical,Cash,3,6000,1500,4500,PROD0022,Forest Essentials Cream,Beauty,2000,3,2,426000,81425,106,3,11,17000,12750,5666.666667
CUST01270,Ishani Nayar,Lucknow,Uttar Pradesh,265136,08-04-2022,Regular,1052,49,TRANS04163,25-01-2024,STORE0025,Physical,Wallet,4,16000,3200,12800,PROD0026,Philips Air Fryer,Appliances,4000,4,3,494000,80720,969,4,14,58590,47378.5,14647.5
CUST00899,Dipta Salvi,Coimbatore,Tamil Nadu,931315,13-02-2021,Regular,1471,30,TRANS02215,25-01-2024,STORE0001,Physical,Cash,4,20000,4400,15600,PROD0005,JBL Bluetooth Speaker,Electronics,5000,4,1,220210,36263,216,24,69,1481220,1223513,61717.5
CUST00608,Oni Bahri,Kanpur,Uttar Pradesh,7914775,03-05-2019,At Risk,2123,341,TRANS09902,25-01-2024,STORE0011,Physical,UPI,7,21000,4620,16380,PROD0029,Havells Mixer Grinder,Appliances,3000,7,4,222500,42175,105,4,19,49300,38015,12325
CUST01121,Dalaja Goda,Ranchi,Jharkhand,931315,14-03-2022,At Risk,1077,341,TRANS00288,25-01-2024,STORE0007,Physical,UPI,2,26000,4160,21840,PROD0020,IKEA Bookshelf,Furniture,13000,2,5,76100,12748,662,4,7,34300,28280,8575
CUST01187,Isaiah Gaba,Chennai,Tamil Nadu,3850887,05-02-2019,Regular,2210,143,TRANS02032,25-01-2024,STORE0025,Physical,Credit Card,8,32000,6400,25600,PROD0026,Philips Air Fryer,Appliances,4000,8,2,494000,80720,969,6,40,118500,94168,19750
CUST01062,Yashvi Brar,Surat,Gujarat,265136,22-06-2022,Regular,977,54,TRANS04947,25-01-2024,STORE0027,Physical,Wallet,2,48000,7200,40800,PROD0016,Godrej Interio Sofa,Furniture,24000,2,3,175500,30395,125,30,96,1740300,1435160,58010
CUST01164,Vedant Atwal,Lucknow,Uttar Pradesh,265136,17-11-2018,Regular,2290,56,TRANS05859,25-01-2024,STORE0046,Physical,UPI,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,5,287800,49510,131,27,70,979100,810630,36262.96296
CUST01075,Vrinda Varkey,Chennai,Tamil Nadu,931315,28-12-2020,At Risk,1518,341,TRANS06279,25-01-2024,STORE0011,Physical,UPI,5,175000,31500,143500,PROD0017,Pepperfry Dining Set,Furniture,35000,5,5,222500,42175,105,5,16,256000,210730,51200
CUST01431,Yashawini Srinivasan,Kochi,Kerala,3850887,26-10-2022,At Risk,851,342,TRANS08782,24-01-2024,STORE0038,Physical,UPI,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,4,360000,59020,636,6,28,731000,609470,121833.3333
CUST00215,Hritik Dhar,Coimbatore,Tamil Nadu,3850887,04-02-2021,Regular,1480,38,TRANS07802,24-01-2024,STORE0050,Physical,UPI,3,1200,360,840,PROD0031,Hot Wheels Track Set,Toys,400,3,5,51200,10490,95,9,45,297680,237423,33075.55556
CUST00856,Maya Gokhale,Lucknow,Uttar Pradesh,265136,16-08-2019,Regular,2018,4,TRANS01468,24-01-2024,STORE0028,Physical,UPI,1,1500,330,1170,PROD0025,Maybelline Lipstick,Beauty,1500,1,5,266800,42990,163,22,70,924450,751927,42020.45455
CUST01266,Chanchal Subramaniam,Bangalore,Karnataka,265136,04-01-2019,Regular,2242,74,TRANS08460,24-01-2024,STORE0023,Physical,Debit Card,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,2,138000,28700,71,7,23,587500,481330,83928.57143
CUST01496,Anika Loyal,Coimbatore,Tamil Nadu,265136,18-10-2023,At Risk,494,290,TRANS04109,24-01-2024,STORE0021,Physical,UPI,5,8000,2000,6000,PROD0013,H&M Cotton Shirt,Clothing,1600,5,5,14120,3362,115,4,16,159500,127170,39875
CUST01068,Madhavi Deo,Bangalore,Karnataka,931315,18-02-2022,At Risk,1101,227,TRANS09831,24-01-2024,STORE0003,Physical,UPI,5,20000,4000,16000,PROD0026,Philips Air Fryer,Appliances,4000,5,5,20120,4042,103,4,12,40960,33037,10240
CUST00157,Charita Mander,Delhi,Delhi,265136,15-12-2021,At Risk,1166,342,TRANS03812,24-01-2024,STORE0005,Physical,UPI,1,27000,5400,21600,PROD0002,"Mi Smart TV 32""",Electronics,27000,1,4,101000,18800,1116,1,1,27000,21600,27000
CUST01083,Champak Rattan,Mumbai,Maharashtra,265136,27-02-2021,Regular,1457,168,TRANS06351,24-01-2024,STORE0040,Physical,UPI,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,4,46500,8750,169,6,21,92120,74268,15353.33333
CUST01438,Oeshi Nagy,Ranchi,Jharkhand,931315,21-11-2021,At Risk,1190,285,TRANS07465,24-01-2024,STORE0023,Physical,UPI,3,81000,16200,64800,PROD0002,"Mi Smart TV 32""",Electronics,27000,3,3,138000,28700,71,7,18,296300,238190,42328.57143
CUST00572,Ekaraj Dutt,Surat,Gujarat,931315,10-11-2019,At Risk,1932,306,TRANS06696,24-01-2024,STORE0027,Physical,Wallet,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,2,175500,30395,125,8,24,472300,386706,59037.5
CUST00306,Yamini Jain,Guwahati,Assam,3850887,12-07-2020,Regular,1687,25,TRANS02691,24-01-2024,STORE0037,Physical,UPI,6,210000,37800,172200,PROD0017,Pepperfry Dining Set,Furniture,35000,6,3,219300,40262,544,26,123,2154400,1772926,82861.53846
CUST00112,Matthew Sabharwal,Bhubaneswar,Odisha,265136,07-05-2019,At Risk,2119,343,TRANS01508,23-01-2024,STORE0030,Physical,UPI,4,800,280,520,PROD0023,Nykaa Nail Polish,Beauty,200,4,3,57800,11980,140,5,19,353300,289820,70660
CUST00196,Vyanjana Jaggi,Hyderabad,Telangana,265136,11-04-2019,Regular,2145,116,TRANS05283,23-01-2024,STORE0002,Physical,UPI,2,800,224,576,PROD0024,Himalaya Face Wash,Beauty,400,2,4,52400,9624,237,3,9,48300,39616,16100
CUST00066,Saumya Chaudhry,Kanpur,Uttar Pradesh,931315,08-09-2021,Regular,1264,1,TRANS07795,23-01-2024,STORE0042,Physical,UPI,3,4800,1200,3600,PROD0013,H&M Cotton Shirt,Clothing,1600,3,4,49700,10297,154,26,87,1307200,1074340,50276.92308
CUST00364,Hredhaan Jaggi,Pune,Maharashtra,3850887,11-03-2021,Regular,1445,14,TRANS08194,23-01-2024,STORE0012,Physical,UPI,3,16500,3300,13200,PROD0018,Nilkamal Chair Set,Furniture,5500,3,3,120700,21532,128,14,62,929360,769522,66382.85714
CUST01319,Azaan Dua,Madurai,Tamil Nadu,265136,17-11-2023,Regular,464,27,TRANS01882,23-01-2024,STORE0001,Physical,UPI,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,4,220210,36263,216,29,87,2027500,1680550,69913.7931
CUST00922,Aditya Kapadia,Hyderabad,Telangana,7914775,26-07-2022,VIP,943,116,TRANS04411,23-01-2024,STORE0028,Physical,UPI,4,26000,4680,21320,PROD0014,Raymond Suit,Clothing,6500,4,5,266800,42990,163,29,155,2650700,2193836,91403.44828
CUST01343,Yashodhara Nath,Nagpur,Maharashtra,931315,27-02-2020,Regular,1823,59,TRANS05695,23-01-2024,STORE0023,Physical,Debit Card,4,32000,6400,25600,PROD0015,Biba Salwar Suit,Clothing,8000,4,3,138000,28700,71,27,72,1173840,971612,43475.55556
CUST01095,Indali Naik,Bhubaneswar,Odisha,3850887,12-11-2019,Regular,1930,80,TRANS02403,23-01-2024,STORE0029,Physical,Debit Card,7,91000,14560,76440,PROD0020,IKEA Bookshelf,Furniture,13000,7,2,163500,28635,731,15,71,1148350,944221.5,76556.66667
CUST01494,Dominic Dugar,Pune,Maharashtra,265136,21-09-2020,At Risk,1616,299,TRANS00933,23-01-2024,STORE0004,Physical,UPI,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,3,426000,81425,106,9,27,483900,397555,53766.66667
CUST00985,Ekalinga Mall,Bhopal,Madhya Pradesh,265136,26-07-2018,Regular,2404,82,TRANS02327,22-01-2024,STORE0025,Physical,UPI,1,1500,330,1170,PROD0035,Funskool Puzzle,Toys,1500,1,4,494000,80720,969,6,9,174000,145430,29000
CUST00272,Rayaan Gill,Kanpur,Uttar Pradesh,931315,17-09-2020,At Risk,1620,332,TRANS01967,22-01-2024,STORE0029,Physical,UPI,2,5000,1250,3750,PROD0030,Prestige Induction,Appliances,2500,2,5,163500,28635,731,8,22,337500,274300,42187.5
CUST00795,Vansha Basu,Bhubaneswar,Odisha,265136,01-03-2022,At Risk,1090,344,TRANS04064,22-01-2024,STORE0021,Physical,UPI,4,6000,1320,4680,PROD0035,Funskool Puzzle,Toys,1500,4,3,14120,3362,115,4,16,180900,151975,45225
CUST01051,Daniel Dasgupta,Guwahati,Assam,931315,24-12-2023,Regular,427,36,TRANS02383,22-01-2024,STORE0010,Physical,UPI,4,10000,2500,7500,PROD0003,boAt Rockerz Headphones,Electronics,2500,4,3,49400,11533,151,27,82,1003300,827159,37159.25926
CUST01012,Tripti Malhotra,Chennai,Tamil Nadu,931315,14-12-2022,Regular,802,172,TRANS06919,22-01-2024,STORE0030,Physical,UPI,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,5,57800,11980,140,6,22,149200,118839,24866.66667
CUST00419,Raghav Dubey,Lucknow,Uttar Pradesh,931315,26-12-2024,New,59,59,TRANS00213,22-01-2024,STORE0004,Physical,UPI,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,3,426000,81425,106,31,94,1450290,1211611.5,46783.54839
CUST01201,Utkarsh Hayre,Delhi,Delhi,3850887,15-07-2020,At Risk,1684,333,TRANS05220,22-01-2024,STORE0044,Physical,UPI,5,175000,31500,143500,PROD0017,Pepperfry Dining Set,Furniture,35000,5,5,236710,42933,255,6,35,546990,454523,91165
CUST00213,Bhavani Anand,Mumbai,Maharashtra,265136,13-02-2020,At Risk,1837,243,TRANS09646,21-01-2024,STORE0035,Physical,UPI,2,5000,1250,3750,PROD0030,Prestige Induction,Appliances,2500,2,3,191000,33450,724,7,17,173370,140624,24767.14286
CUST00596,Ishanvi Soman,Kolkata,West Bengal,931315,07-07-2023,Regular,597,4,TRANS02994,21-01-2024,STORE0023,Physical,Cash,5,8000,2000,6000,PROD0013,H&M Cotton Shirt,Clothing,1600,5,2,138000,28700,71,3,8,9200,6880,3066.666667
CUST01236,Nitara Kata,Delhi,Delhi,265136,11-08-2021,Regular,1292,27,TRANS06386,21-01-2024,STORE0011,Physical,UPI,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,3,222500,42175,105,26,78,1150980,954866,44268.46154
CUST00079,Kai Aggarwal,Patna,Bihar,931315,02-11-2021,VIP,1209,138,TRANS03401,21-01-2024,STORE0035,Physical,UPI,5,100000,17000,83000,PROD0019,Urban Ladder Bed,Furniture,20000,5,4,191000,33450,724,21,57,761900,621695,36280.95238
CUST01206,Kritika Devan,Hyderabad,Telangana,7914775,23-08-2019,At Risk,2011,205,TRANS01459,20-01-2024,STORE0003,Physical,UPI,4,120,42,78,PROD0008,Maggi Noodles 280g,Groceries,30,4,5,20120,4042,103,3,14,33220,26408,11073.33333
CUST01106,Raksha Chaudhari,Nagpur,Maharashtra,931315,12-07-2021,VIP,1322,138,TRANS03083,20-01-2024,STORE0047,Physical,Cash,1,400,112,288,PROD0024,Himalaya Face Wash,Beauty,400,1,1,29500,6330,479,9,28,159900,130634,17766.66667
CUST00500,Madhavi Nayar,Nagpur,Maharashtra,265136,09-08-2020,At Risk,1659,346,TRANS08415,20-01-2024,STORE0017,Physical,UPI,3,2400,480,1920,PROD0010,Amul Cheese 1kg,Groceries,800,3,5,2400,480,90,5,8,17300,13543,3460
CUST01118,Girik Bal,Ranchi,Jharkhand,3850887,03-09-2021,At Risk,1269,346,TRANS01683,20-01-2024,STORE0019,Physical,UPI,2,3000,660,2340,PROD0035,Funskool Puzzle,Toys,1500,2,4,11500,2530,1062,5,17,214400,175030,42880
CUST01446,Xavier Bora,Ahmedabad,Gujarat,265136,27-01-2020,Regular,1854,13,TRANS03309,20-01-2024,STORE0004,Physical,Debit Card,2,5000,1250,3750,PROD0003,boAt Rockerz Headphones,Electronics,2500,2,2,426000,81425,106,26,79,1383500,1137581,53211.53846
